CPCclass,CPCLevel,Source,BKWclassification,OECD_assignment,FF_assignment,IPC_assignment,CK_assignment,FF_ExclCheck,OECD_DualCheck
B65F2240/142,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F2240/143,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F2240/144,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F2240/145,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F2240/146,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F2240/148,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F2240/152,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F2240/156,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F2240/1562,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F2240/1564,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F2240/1566,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F2240/1568,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F2240/16,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F2240/162,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F2240/164,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F2240/166,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F2240/168,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F2240/172,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F2250/00,7,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F2250/105,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F2250/106,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F2250/107,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F2250/108,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F2250/11,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F2250/111,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F2250/112,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F2250/114,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F2250/1143,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F2250/1146,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F2250/116,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F2250/12,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F2250/128,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F3/00,7,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F3/001,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F2003/003,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F3/005,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F2003/006,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F2003/008,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F3/02,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F3/0203,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F3/0206,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F3/0209,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F3/0213,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F2003/0216,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F2003/022,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F2003/0223,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F2003/0226,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F2003/023,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F2003/0233,11,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F2003/0236,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F2003/024,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F2003/0243,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F2003/0246,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F2003/025,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F2003/0253,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F2003/0256,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F2003/0259,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F2003/0263,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F2003/0266,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F2003/0269,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F2003/0273,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F2003/0276,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F2003/0279,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F2003/0283,11,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F2003/0286,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F2003/0289,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F2003/0293,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F2003/0296,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F3/04,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F3/041,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F3/043,11,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F3/045,12,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F3/046,11,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F3/048,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F3/06,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F3/08,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F3/10,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F3/12,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F3/14,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F3/143,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F2003/146,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F3/16,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F3/18,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F3/20,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F3/201,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F3/202,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F3/203,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F3/205,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F3/206,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F3/207,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F3/208,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F3/22,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F3/225,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F3/24,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F3/26,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F3/28,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F5/00,7,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F5/005,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F7/00,7,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F7/005,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65F9/00,7,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B65G15/60,8,CK,matched - unclassified,n.o.i.,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.
B65G15/62,9,CK,matched - unclassified,n.o.i.,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.
B65G15/64,9,CK,matched - unclassified,n.o.i.,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.
B65G5/00,7,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
B65G5/005,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
B65H73/00,7,OECD,pure green,pure green,n.o.i.,n.o.i.,n.o.i.,n.o.i.,no
B66C1/108,9,CK,pure green,n.o.i.,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.
B66C23/185,9,CK,pure green,n.o.i.,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.
B66C23/207,10,CK,pure green,n.o.i.,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.
C01B2203/066,9,CK,pure green,n.o.i.,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.
C01B2203/067,10,CK,pure green,n.o.i.,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.
C01B2203/0822,11,CK,pure green,n.o.i.,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.
C01B2203/84,9,CK,pure green,n.o.i.,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.
C01B32/50,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
C01B32/55,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
C01B33/02,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
C01B33/021,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
C01B33/023,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
C01B33/025,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
C01B33/027,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
C01B33/029,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
C01B33/03,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
C01B33/031,12,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
C01B33/033,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
C01B33/035,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
C01B33/037,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
C01B33/039,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
C02F,5,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/00,6,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/001,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/002,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/003,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/004,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/005,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/006,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2001/007,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/008,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/02,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/025,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/04,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/041,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/042,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/043,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/045,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/046,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/047,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/048,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/06,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/08,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/10,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/12,11,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/14,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/16,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/18,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/20,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/22,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/24,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/26,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/265,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/28,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/281,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/283,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/285,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/286,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/288,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/30,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/302,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/305,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/307,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/32,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/325,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/34,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/36,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/38,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/385,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/40,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/42,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2001/422,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2001/425,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2001/427,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/44,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/441,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/442,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/444,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/445,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/447,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/448,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/46,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/4602,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/4604,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/4606,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/4608,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/461,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/46104,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/46109,11,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/46114,12,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2001/46119,12,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2001/46123,12,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2001/46128,12,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2001/46133,12,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2001/46138,13,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2001/46142,14,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2001/46147,14,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2001/46152,12,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2001/46157,13,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2001/46161,14,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2001/46166,15,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2001/46171,13,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/46176,11,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/4618,11,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2001/46185,12,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2001/4619,12,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F2001/46195,12,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/463,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/465,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/467,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
C02F1/4672,11,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
